observation_date,TOTALSL
01-01-2023,4874126.16
01-02-2023,4884909.18
01-03-2023,4909609.04
01-04-2023,4921913.69
01-05-2023,4927071.03
01-06-2023,4950407.78
01-07-2023,4959234.47
01-08-2023,4945185.61
01-09-2023,4955084.9
01-10-2023,4965640.63
01-11-2023,4989143.57
01-12-2023,4988252.94
01-01-2024,5003250.86
01-02-2024,5013797.7
01-03-2024,5013920.28
01-04-2024,5017411.25
01-05-2024,5025672.59
01-06-2024,5027221.6
01-07-2024,5045172.38
01-08-2024,5052947.13
01-09-2024,5056985.01
01-10-2024,5067053.26
01-11-2024,5059576.27
01-12-2024,4949932.46
01-01-2025,4959683.77
01-02-2025,4958547.49
01-03-2025,5022779.32
01-04-2025,5039565.41
01-05-2025,5047404.95
01-06-2025,5042750.99
01-07-2025,5060804.1
01-08-2025,5061167.32
