observation_date,TOTALSL
01-01-2015,3319927.62
01-02-2015,3337842.03
01-03-2015,3360574.45
01-04-2015,3382635.52
01-05-2015,3399358.91
01-06-2015,3425241.41
01-07-2015,3444136.97
01-08-2015,3460245.02
01-09-2015,3487878.35
01-10-2015,3502821.56
01-11-2015,3510637.67
01-12-2015,3400223.22
01-01-2016,3419754.66
01-02-2016,3438511.31
01-03-2016,3466200.56
01-04-2016,3486175.98
01-05-2016,3503679.91
01-06-2016,3524010.3
01-07-2016,3542767.61
01-08-2016,3565414.39
01-09-2016,3586382.7
01-10-2016,3601494.35
01-11-2016,3618232.57
01-12-2016,3636435.65
01-01-2017,3653341.2
01-02-2017,3669998.54
01-03-2017,3685310.14
01-04-2017,3699272.47
01-05-2017,3713351.92
01-06-2017,3729016.23
01-07-2017,3744873.73
01-08-2017,3758492.39
01-09-2017,3773283.3
01-10-2017,3796937.72
01-11-2017,3816244.88
01-12-2017,3830751.56
01-01-2018,3847813.38
01-02-2018,3863785.5
01-03-2018,3876055.39
01-04-2018,3883468.07
01-05-2018,3900522.39
01-06-2018,3902512.63
01-07-2018,3924685.75
01-08-2018,3945881.88
01-09-2018,3957685.36
01-10-2018,3976272.51
01-11-2018,3991704.17
01-12-2018,4007041.95
01-01-2019,4027115.1
01-02-2019,4039700.24
01-03-2019,4051968.06
01-04-2019,4068537.58
01-05-2019,4083364.56
01-06-2019,4093992.14
01-07-2019,4117712.6
01-08-2019,4134319.33
01-09-2019,4146326.69
01-10-2019,4163620.6
01-11-2019,4164684.83
01-12-2019,4192191.39
01-01-2020,4171798.04
01-02-2020,4185445.34
01-03-2020,4171393.21
01-04-2020,4106902.98
01-05-2020,4090245.93
01-06-2020,4102329.81
01-07-2020,4118158.78
01-08-2020,4113990.24
01-09-2020,4129452.39
01-10-2020,4134643.38
01-11-2020,4135719.78
01-12-2020,4149026.48
01-01-2021,4157826.38
01-02-2021,4177322.53
01-03-2021,4190733.4
01-04-2021,4207768.45
01-05-2021,4238937.19
01-06-2021,4389849.1
01-07-2021,4406029.54
01-08-2021,4423797.93
01-09-2021,4447544.21
01-10-2021,4464094.97
01-11-2021,4489285.61
01-12-2021,4512720.41
01-01-2022,4527344.28
01-02-2022,4558369.54
01-03-2022,4600186.37
01-04-2022,4633234.81
01-05-2022,4662528.68
01-06-2022,4700224.49
01-07-2022,4722351.82
01-08-2022,4751761.19
01-09-2022,4778652.99
01-10-2022,4810409.58
01-11-2022,4840772.3
01-12-2022,4858467.59
01-01-2023,4874126.16
01-02-2023,4884909.18
01-03-2023,4909609.04
01-04-2023,4921913.69
01-05-2023,4927071.03
01-06-2023,4950407.78
01-07-2023,4959234.47
01-08-2023,4945185.61
01-09-2023,4955084.9
01-10-2023,4965640.63
01-11-2023,4989143.57
01-12-2023,4988252.94
01-01-2024,5003250.86
01-02-2024,5013797.7
01-03-2024,5013920.28
01-04-2024,5017411.25
01-05-2024,5025672.59
01-06-2024,5027221.6
01-07-2024,5045172.38
01-08-2024,5052947.13
01-09-2024,5056985.01
01-10-2024,5067053.26
01-11-2024,5059576.27
01-12-2024,4949932.46
01-01-2025,4959683.77
01-02-2025,4958547.49
01-03-2025,5022779.32
01-04-2025,5039565.41
01-05-2025,5047404.95
01-06-2025,5042750.99
01-07-2025,5060804.1
01-08-2025,5061167.32
